ID2,HarvestYear,Crop,SeedYieldDryPerAreaNormFlag,SeedYieldDryPerAreaNormSpatialFlag,SeedProteinNormFlag,SeedProteinNormSpatialFlag,SeedCarbonNormFlag,SeedCarbonNormSpatialFlag,SeedNitrogenNormFlag,SeedNitrogenNormSpatialFlag,ResidueCarbonNormFlag,ResidueCarbonNormSpatialFlag,ResidueNitrogenNormFlag,ResidueNitrogenNormSpatialFlag
423,2005,SW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA
424,2008,SW,TRUE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA
421,2003,WW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA
421,2005,SW,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA
420,2007,SC,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA
420,2013,SW,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA
395,2001,WP,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,2003,WW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA
425,2001,SW,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
399,2002,SW,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
350,2000,SB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
394,2002,SW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
394,2004,WP,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
348,2002,SW,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
348,2010,WW,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,2013,WW,FALSE,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA
348,2014,GB,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,2005,SW,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
371,2006,WW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA
371,2010,WW,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,2012,WW,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA
377,2001,SW,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
377,2002,WW,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA
357,2000,SB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
357,2001,SW,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
379,2001,SW,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
381,2000,SB,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA
335,2005,WW,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
360,2012,SB,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA
303,2005,SW,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA
304,2004,SB,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA
272,2006,WW,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
272,2011,GB,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,1999,SW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA
323,2015,WW,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA
308,2005,WW,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
308,2007,SW,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA
333,2013,GB,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA
283,2000,SB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312,2014,WW,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA
310,2003,SB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
338,2000,SB,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA
289,2002,WP,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA
289,2003,SW,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
289,2008,GB,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
315,2001,WW,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
315,2006,SW,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
315,2011,GB,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,2015,SC,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,2001,SB,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA
231,2002,SW,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
253,2000,SB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
253,2010,SW,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,2016,SC,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,2002,SW,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
251,2004,SC,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA
225,2015,WW,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA
249,2013,WW,TRUE,TRUE,TRUE,FALSE,NA,NA,TRUE,FALSE,NA,NA,NA,NA
249,2014,GB,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,2006,SC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
234,2009,WP,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
234,2013,GB,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
