Crop,FieldName,Lower,Upper,Reference
WW,CropExists_P1,0,1,
WW,GrainMoisture_P1,7,25,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
WW,GrainProtein_P1,7,22,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
WW,GrainStarch_P1,52,75,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
WW,GrainGluten_P1,14,45,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
WW,GrainOil_P1,0,100,
WW,GrainTestWeight_P1,0,63,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
WW,GrainCarbon_P1,0,100,
WW,GrainNitrogen_P1,0,100,
WW,ResidueCarbon_P1,0,100,
WW,ResidueNitrogen_P1,0,100,
WW,GrainYieldAirDry_P2,10,1180,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WW,GrainYieldOvenDry_P2,10,1180,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WW,BiomassAirDryPerArea_P2,10,3280,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SW,CropExists_P1,0,1,
SW,GrainMoisture_P1,7,25,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
SW,GrainProtein_P1,7,22,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
SW,GrainStarch_P1,52,75,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
SW,GrainGluten_P1,14,45,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
SW,GrainOil_P1,0,100,
SW,GrainTestWeight_P1,0,63,CafPlantGridPointSurvey/2021/Working/DetermineVariableBounds/CropVariableBoundsLookupTable_IL0_BC1_20210219.xlsx
SW,GrainCarbon_P1,0,100,
SW,GrainNitrogen_P1,0,100,
SW,ResidueCarbon_P1,0,100,
SW,ResidueNitrogen_P1,0,100,
SW,GrainYieldAirDry_P2,10,1010,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SW,GrainYieldOvenDry_P2,10,1010,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SW,BiomassAirDryPerArea_P2,10,2950,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
GB,CropExists_P1,0,1,
GB,GrainMoisture_P1,0,100,
GB,GrainProtein_P1,0,100,
GB,GrainStarch_P1,0,100,
GB,GrainGluten_P1,0,100,
GB,GrainOil_P1,0,100,
GB,GrainTestWeight_P1,,,
GB,GrainCarbon_P1,0,100,
GB,GrainNitrogen_P1,0,100,
GB,ResidueCarbon_P1,0,100,
GB,ResidueNitrogen_P1,0,100,
GB,GrainYieldAirDry_P2,10,350,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
GB,GrainYieldOvenDry_P2,10,350,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
GB,BiomassAirDryPerArea_P2,10,1140,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SC,CropExists_P1,0,1,
SC,GrainMoisture_P1,0,100,
SC,GrainProtein_P1,0,100,
SC,GrainStarch_P1,0,100,
SC,GrainGluten_P1,0,100,
SC,GrainOil_P1,0,100,
SC,GrainCarbon_P1,0,100,
SC,GrainNitrogen_P1,0,100,
SC,ResidueCarbon_P1,0,100,
SC,ResidueNitrogen_P1,0,100,
SC,GrainYieldAirDry_P2,10,440,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SC,GrainYieldOvenDry_P2,10,440,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SC,BiomassAirDryPerArea_P2,10,1650,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WC,CropExists_P1,0,1,
WC,GrainMoisture_P1,0,100,
WC,GrainProtein_P1,0,100,
WC,GrainStarch_P1,0,100,
WC,GrainGluten_P1,0,100,
WC,GrainOil_P1,0,100,
WC,GrainTestWeight_P1,,,
WC,GrainCarbon_P1,0,100,
WC,GrainNitrogen_P1,0,100,
WC,ResidueCarbon_P1,0,100,
WC,ResidueNitrogen_P1,0,100,
WC,GrainYieldAirDry_P2,10,540,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WC,GrainYieldOvenDry_P2,10,540,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WC,BiomassAirDryPerArea_P2,10,2410,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SB,CropExists_P1,0,1,
SB,GrainMoisture_P1,0,100,
SB,GrainProtein_P1,0,100,
SB,GrainStarch_P1,0,100,
SB,GrainGluten_P1,0,100,
SB,GrainOil_P1,0,100,
SB,GrainTestWeight_P1,,,
SB,GrainCarbon_P1,0,100,
SB,GrainNitrogen_P1,0,100,
SB,ResidueCarbon_P1,0,100,
SB,ResidueNitrogen_P1,0,100,
SB,GrainYieldAirDry_P2,10,690,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SB,GrainYieldOvenDry_P2,10,690,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SB,BiomassAirDryPerArea_P2,10,2300,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SP,CropExists_P1,0,1,
SP,GrainMoisture_P1,0,100,
SP,GrainProtein_P1,0,100,
SP,GrainStarch_P1,0,100,
SP,GrainGluten_P1,0,100,
SP,GrainOil_P1,0,100,
SP,GrainTestWeight_P1,,,
SP,GrainCarbon_P1,0,100,
SP,GrainNitrogen_P1,0,100,
SP,ResidueCarbon_P1,0,100,
SP,ResidueNitrogen_P1,0,100,
SP,GrainYieldAirDry_P2,10,440,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SP,GrainYieldOvenDry_P2,10,440,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
SP,BiomassAirDryPerArea_P2,10,1470,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WB,CropExists_P1,0,1,
WB,GrainMoisture_P1,0,100,
WB,GrainProtein_P1,0,100,
WB,GrainStarch_P1,0,100,
WB,GrainGluten_P1,0,100,
WB,GrainOil_P1,0,100,
WB,GrainTestWeight_P1,,,
WB,GrainCarbon_P1,0,100,
WB,GrainNitrogen_P1,0,100,
WB,ResidueCarbon_P1,0,100,
WB,ResidueNitrogen_P1,0,100,
WB,GrainYieldAirDry_P2,10,990,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WB,GrainYieldOvenDry_P2,10,990,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WB,BiomassAirDryPerArea_P2,10,2520,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WP,CropExists_P1,0,1,
WP,GrainMoisture_P1,0,100,
WP,GrainProtein_P1,0,100,
WP,GrainStarch_P1,0,100,
WP,GrainGluten_P1,0,100,
WP,GrainOil_P1,0,100,
WP,GrainTestWeight_P1,,,
WP,GrainCarbon_P1,0,100,
WP,GrainNitrogen_P1,0,100,
WP,ResidueCarbon_P1,0,100,
WP,ResidueNitrogen_P1,0,100,
WP,GrainYieldAirDry_P2,10,540,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WP,GrainYieldOvenDry_P2,10,540,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WP,BiomassAirDryPerArea_P2,10,1670,[Google Shared Drive]CafPlantGridPointSurvey\1999-2016\Working\20240927_WrappingUpNewDataset\qcBounds_p3_DavesAdditionsForCalculatingYieldAndResidue.xlsx
WT,CropExists_P1,0,1,
WT,GrainMoisture_P1,0,100,
WT,GrainProtein_P1,0,100,
WT,GrainStarch_P1,0,100,
WT,GrainGluten_P1,0,100,
WT,GrainOil_P1,0,100,
WT,GrainTestWeight_P1,,,
WT,GrainCarbon_P1,0,100,
WT,GrainNitrogen_P1,0,100,
WT,ResidueCarbon_P1,0,100,
WT,ResidueNitrogen_P1,0,100,
